dispatch_time,order_id,baseline_assigned_courier_id,baseline_cost,baseline_courier_rank_by_cost,is_assigned_by_baseline,was_accepted,actual_assigned_courier_id,is_match_with_actual,num_orders_in_batch,num_couriers_in_pool,order_pickup_lat,order_pickup_lng,baseline_courier_lat,baseline_courier_lng,actual_courier_lat,actual_courier_lng,platform_order_time,wait_for_assignment_seconds,cost_function,mode,strategy_key,bundling_on,micro_batch_sec,unit_type,bundle_size
1666063626,245098,63,5000.0,1,True,False,2553,False,759,2927,45894980,174554750,45895425,174548973,0,0,1666063233,393,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,104952,1873,7000.0,1,True,False,439,False,759,2927,45895200,174566810,45898624,174573977,0,0,1666063590,36,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,3606,2919,11000.0,1,True,False,1316,False,759,2927,45898300,174553788,45903999,174543242,0,0,1666063515,111,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,26212,2288,7000.0,1,True,False,2428,False,759,2927,45892850,174552390,45890039,174545060,0,0,1666063416,210,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,493743,1362,8000.0,1,True,False,1457,False,759,2927,45898371,174553499,45902934,174545789,0,0,1666062841,785,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,150388,973,1000.0,1,True,False,2595,False,759,2927,45892950,174567320,45891843,174566617,0,0,1666063293,333,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,129078,4413,2000.0,1,True,False,41,False,759,2927,45884894,174566023,45882301,174567086,0,0,1666063300,326,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,45519,2288,10000.0,1,True,False,3425,False,759,2927,45894980,174554750,45890039,174545060,0,0,1666063222,404,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,104953,1251,0.0,1,True,False,1739,False,759,2927,45886588,174545028,45885915,174544573,0,0,1666063035,591,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,504219,2233,1000.0,1,True,False,1019,False,759,2927,45885618,174541076,45885138,174539404,0,0,1666063416,210,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,441309,656,7000.0,1,True,False,1938,False,759,2927,45892182,174529633,45896042,174535757,0,0,1666063569,57,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,351961,180,7000.0,1,True,False,52,False,759,2927,45890769,174546558,45898204,174548962,0,0,1666063583,43,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,165562,1274,7000.0,1,True,False,821,False,759,2927,45875946,174545679,45868627,174546545,0,0,1666063170,456,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,174559,372,3000.0,1,True,False,1732,False,759,2927,45885313,174542977,45882603,174544842,0,0,1666062789,837,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,514654,1251,0.0,1,True,False,564,False,759,2927,45885799,174544728,45885915,174544573,0,0,1666063589,37,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,449371,1251,1000.0,1,True,False,3634,False,759,2927,45885544,174543242,45885915,174544573,0,0,1666063593,33,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,538187,355,2000.0,1,True,False,2068,False,759,2927,45861597,174557121,45861111,174559297,0,0,1666063144,482,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,548440,2203,4000.0,1,True,False,825,False,759,2927,45868962,174572641,45873625,174571364,0,0,1666063588,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,126044,355,5000.0,1,True,False,1474,False,759,2927,45863030,174564980,45861111,174559297,0,0,1666063185,441,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,245060,2065,0.0,1,True,False,3591,False,759,2927,45867334,174556652,45867164,174556540,0,0,1666063302,324,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,210128,355,2000.0,1,True,False,655,False,759,2927,45861597,174557121,45861111,174559297,0,0,1666063586,40,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,19803,2203,3000.0,1,True,False,313,False,759,2927,45871274,174573804,45873625,174571364,0,0,1666063573,53,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,538195,2568,9000.0,1,True,False,530,False,759,2927,45868335,174545710,45864739,174554601,0,0,1666063145,481,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,233369,3141,9000.0,1,True,False,1274,False,759,2927,45866307,174536758,45862900,174528345,0,0,1666063325,301,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,236419,2894,1000.0,1,True,False,3748,False,759,2927,45874016,174535366,45873570,174536726,0,0,1666063311,315,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,132207,2646,5000.0,1,True,False,2728,False,759,2927,45871272,174543061,45866230,174545176,0,0,1666063374,252,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,414623,3933,9000.0,1,True,False,438,False,759,2927,45860803,174537004,45852678,174541671,0,0,1666063587,39,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,371397,2961,5000.0,1,True,False,2268,False,759,2927,45864844,174536664,45861385,174532484,0,0,1666063593,33,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,168470,2902,0.0,1,True,False,1216,False,759,2927,45912017,174526299,45912158,174525723,0,0,1666063033,593,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,313330,284,3000.0,1,True,False,226,False,759,2927,45901491,174545975,45904837,174544205,0,0,1666063558,68,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,233370,2332,4000.0,1,True,False,1965,False,759,2927,45906047,174531089,45906024,174535583,0,0,1666063590,36,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,422596,2576,0.0,1,True,False,330,False,759,2927,45910030,174526320,45910131,174526921,0,0,1666062886,740,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,454557,3242,0.0,1,True,False,425,False,759,2927,45907759,174546285,45907765,174546215,0,0,1666063370,256,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,324329,2431,1000.0,1,True,False,770,False,759,2927,45920254,174541822,45921404,174540639,0,0,1666063591,35,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,540748,2431,2000.0,1,True,False,2042,False,759,2927,45920509,174542823,45921404,174540639,0,0,1666063568,58,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,395767,825,8000.0,1,True,False,358,False,759,2927,45880728,174580102,45886143,174586877,0,0,1666063261,365,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,411995,3548,1000.0,1,True,False,1542,False,759,2927,45884468,174592977,45886047,174593369,0,0,1666063205,421,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,265147,1653,9000.0,1,True,False,1086,False,759,2927,45877759,174578692,45885067,174573145,0,0,1666063255,371,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,45490,2055,2000.0,1,True,False,2040,False,759,2927,45890886,174577438,45888165,174578311,0,0,1666063584,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,192273,1695,0.0,1,True,False,3924,False,759,2927,46043215,174939866,46042896,174939519,0,0,1666063465,161,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,279542,44,0.0,1,True,False,1217,False,759,2927,46043587,174939345,46043787,174939181,0,0,1666063612,14,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,332614,44,0.0,1,True,False,1217,False,759,2927,46043190,174939130,46043787,174939181,0,0,1666063603,23,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,365907,777,1000.0,1,True,False,1480,False,759,2927,46049566,174941858,46051442,174942097,0,0,1666063585,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,138203,1067,0.0,1,True,False,201,False,759,2927,46047190,174937889,46047096,174937940,0,0,1666063585,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,19800,1975,1000.0,1,True,False,378,False,759,2927,46049566,174941858,46047793,174941842,0,0,1666063586,40,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,538192,793,1000.0,1,True,False,632,False,759,2927,46045390,174938695,46046443,174939777,0,0,1666063405,221,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,192278,1345,0.0,1,True,False,1217,False,759,2927,46044930,174938660,46045526,174938785,0,0,1666063592,34,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,371352,1616,0.0,1,True,False,1058,False,759,2927,45880041,174634830,45879708,174634865,0,0,1666060749,2877,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,363092,892,3000.0,1,True,False,2291,False,759,2927,45879848,174648286,45879643,174644465,0,0,1666063317,309,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,110960,647,0.0,1,True,False,2998,False,759,2927,45879420,174632710,45879665,174632227,0,0,1666062916,710,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,201149,4595,0.0,1,True,False,312,False,759,2927,45879938,174634579,45880649,174634591,0,0,1666063594,32,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,514653,1616,0.0,1,True,False,2500,False,759,2927,45879856,174634533,45879708,174634865,0,0,1666063592,34,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,70662,3982,0.0,1,True,False,3552,False,759,2927,45885150,174634595,45885597,174634836,0,0,1666063375,251,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,141290,892,3000.0,1,True,False,1425,False,759,2927,45880013,174648313,45879643,174644465,0,0,1666062737,889,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,236417,3147,4000.0,1,True,False,2352,False,759,2927,45767729,174559061,45766637,174563445,0,0,1666063567,59,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,444001,980,0.0,1,True,False,628,False,759,2927,45765277,174572315,45765176,174572020,0,0,1666063583,43,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,192277,980,1000.0,1,True,False,311,False,759,2927,45766070,174570302,45765176,174572020,0,0,1666063580,46,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,561338,2487,0.0,1,True,False,271,False,759,2927,45763340,174566831,45763501,174567287,0,0,1666063594,32,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,498920,1792,1000.0,1,True,False,1927,False,759,2927,45774646,174561214,45773626,174560612,0,0,1666063588,38,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,553532,1290,0.0,1,True,False,2849,False,759,2927,46052348,174943286,46052366,174943616,0,0,1666063615,11,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,174579,1421,2000.0,1,True,False,617,False,759,2927,46052744,174930198,46053477,174927462,0,0,1666063584,42,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,210127,462,0.0,1,True,False,1290,False,759,2927,46053421,174946827,46053928,174946000,0,0,1666063585,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,357526,2087,0.0,1,True,False,1609,False,759,2927,46051762,174941526,46052423,174941838,0,0,1666063580,46,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,329458,3745,0.0,1,True,False,2347,False,759,2927,45868311,174604803,45868785,174604530,0,0,1665977366,86260,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,210117,463,0.0,1,True,False,1911,False,759,2927,45857992,174606072,45858062,174606254,0,0,1666063084,542,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,301998,56,3000.0,1,True,False,2186,False,759,2927,45861140,174600630,45860413,174596728,0,0,1666063489,137,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,403968,4411,0.0,1,True,False,1343,False,759,2927,45855591,174605363,45855486,174605345,0,0,1666063590,36,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,551004,951,5000.0,1,True,False,463,False,759,2927,45866830,174606620,45865643,174601384,0,0,1666063586,40,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,351958,1294,1000.0,1,True,False,1064,False,759,2927,45906843,174571930,45908639,174572113,0,0,1666063437,189,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,67550,1865,1000.0,1,True,False,3039,False,759,2927,45907630,174567904,45908304,174566682,0,0,1666063365,261,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,58112,1030,6000.0,1,True,False,2984,False,759,2927,45905340,174559520,45902087,174564687,0,0,1666063587,39,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,553535,2622,0.0,1,True,False,995,False,759,2927,45875695,174650487,45874972,174650083,0,0,1666063585,41,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,250909,78,0.0,1,True,False,4089,False,759,2927,45849161,174550781,45849342,174551035,0,0,1666063291,335,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,478251,1041,1000.0,1,True,False,1606,False,759,2927,45772547,174576082,45772688,174577706,0,0,1666063279,347,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,276589,570,0.0,1,True,False,472,False,759,2927,45874747,174650084,45874938,174650327,0,0,1666063582,44,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,493763,3229,13000.0,1,True,False,1143,False,759,2927,45853749,174510466,45843424,174519859,0,0,1666063487,139,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063626,165567,3241,0.0,1,True,False,4675,False,759,2927,45927565,174521517,45927428,174521464,0,0,1666063491,135,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,512068,2841,14000.0,1,True,True,2746,False,712,2748,45898317,174553837,45908389,174543464,0,0,1666062710,1096,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,493743,2447,15000.0,1,True,True,1457,False,712,2748,45898371,174553499,45909408,174542492,0,0,1666062841,965,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,472984,3754,6000.0,1,True,True,876,False,712,2748,45889950,174571920,45893006,174578207,0,0,1666062949,857,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,307646,121,0.0,1,True,True,2697,False,712,2748,45894745,174555643,45894667,174555530,0,0,1666063146,660,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,304810,2178,20000.0,1,True,True,4090,False,712,2748,45898786,174565946,45919649,174566979,0,0,1666063150,656,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,45519,2513,0.0,1,True,True,3425,False,712,2748,45894980,174554750,45894594,174555640,0,0,1666063222,584,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,245098,3777,0.0,1,True,True,2553,False,712,2748,45894980,174554750,45894584,174555662,0,0,1666063233,573,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,198173,3777,0.0,1,True,True,2567,False,712,2748,45894980,174554750,45894584,174555662,0,0,1666063252,554,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,435975,121,0.0,1,True,True,3167,False,712,2748,45895620,174555818,45894667,174555530,0,0,1666063288,518,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,150388,1957,0.0,1,True,True,2595,False,712,2748,45892950,174567320,45892718,174567420,0,0,1666063293,513,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,457170,2139,6000.0,1,True,True,2612,False,712,2748,45892850,174552390,45890597,174546139,0,0,1666063297,509,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,129078,919,14000.0,1,True,True,41,False,712,2748,45884894,174566023,45872342,174574000,0,0,1666063300,506,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,26212,2139,6000.0,1,True,True,2428,False,712,2748,45892850,174552390,45890597,174546139,0,0,1666063416,390,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,3606,2841,14000.0,1,True,True,1316,False,712,2748,45898300,174553788,45908389,174543464,0,0,1666063515,291,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,104952,2045,4000.0,1,True,True,439,False,712,2748,45895200,174566810,45890538,174566380,0,0,1666063590,216,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,204103,2022,10000.0,1,True,True,2774,False,712,2748,45897008,174553031,45890143,174544558,0,0,1666063505,301,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,189413,124,1000.0,1,True,True,2574,False,712,2748,45896168,174555742,45895662,174556772,0,0,1666063478,328,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,259501,1957,0.0,1,True,True,974,False,712,2748,45892888,174567981,45892718,174567420,0,0,1666063773,33,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,107901,3185,0.0,1,True,True,859,False,712,2748,45897803,174552932,45898129,174552266,0,0,1666063385,421,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,153424,2022,10000.0,1,True,True,2774,False,712,2748,45897008,174553031,45890143,174544558,0,0,1666063720,86,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,379483,124,0.0,1,True,True,1186,False,712,2748,45894848,174556609,45895662,174556772,0,0,1666063255,551,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,107908,2332,12000.0,1,True,True,2774,False,712,2748,45897008,174553031,45903068,174541775,0,0,1666063572,234,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,427875,2045,4000.0,1,True,True,615,False,712,2748,45895200,174566810,45890538,174566380,0,0,1666063761,45,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,332603,3185,0.0,1,True,True,1186,False,712,2748,45897597,174552952,45898129,174552266,0,0,1666062821,985,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,92651,2139,5000.0,1,True,True,524,False,712,2748,45892873,174551683,45890597,174546139,0,0,1666063782,24,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,123038,2022,6000.0,1,True,True,1613,False,712,2748,45887243,174550790,45890143,174544558,0,0,1666063717,89,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,543262,4014,1000.0,1,True,True,3948,False,712,2748,45896133,174555014,45894642,174555500,0,0,1666063104,702,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,398497,2139,8000.0,1,True,True,3840,False,712,2748,45896917,174551954,45890597,174546139,0,0,1666063514,292,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,324331,3185,0.0,1,True,True,2428,False,712,2748,45897803,174552932,45898129,174552266,0,0,1666063393,413,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,242209,3185,0.0,1,True,True,771,False,712,2748,45897716,174552976,45898129,174552266,0,0,1666063414,392,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
1666063806,452068,2488,8000.0,1,True,True,3731,False,712,2748,45882550,174555124,45880166,174546877,0,0,1666063762,44,distance_to_pickup,BATCH,clustered_milp_vrp,0,0,order,1
