dispatch_time,order_id,baseline_assigned_courier_id,baseline_cost,baseline_courier_rank_by_cost,is_assigned_by_baseline,was_accepted,actual_assigned_courier_id,is_match_with_actual,num_orders_in_batch,num_couriers_in_pool,order_pickup_lat,order_pickup_lng,baseline_courier_lat,baseline_courier_lng,actual_courier_lat,actual_courier_lng,platform_order_time,wait_for_assignment_seconds,cost_function,mode,strategy_key,bundling_on,micro_batch_sec,unit_type,bundle_size
1666495639,550021,2496,0.0,1,True,False,1571,False,687,3599,45862946,174583985,45863067,174584248,0,0,1666495547,92,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,342646,1536,0.0,1,True,False,2495,False,687,3599,45877890,174578340,45877850,174578720,0,0,1666495593,46,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,97641,2027,0.0,1,True,False,3334,False,687,3599,45864785,174580827,45864546,174580603,0,0,1666495231,408,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,220867,4810,0.0,1,True,False,4810,False,687,3599,45862744,174564558,45862404,174563814,0,0,1666495594,45,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,375894,840,0.0,1,True,False,1550,False,687,3599,46043587,174939345,46044535,174939321,0,0,1666495606,33,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,364882,2031,0.0,1,True,False,181,False,687,3599,45878561,174594510,45879397,174595010,0,0,1666494736,903,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,331549,2232,0.0,1,True,False,20,False,687,3599,45852332,174556693,45851774,174556363,0,0,1666495593,46,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495639,226611,1615,0.0,1,True,False,2770,False,687,3599,45885082,174594249,45884849,174594385,0,0,1666495343,296,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,30891,2150,0.0,1,True,True,2847,False,767,3200,45912320,174519710,45912334,174519788,0,0,1666409049,86770,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,394439,2751,0.0,1,True,True,3033,False,767,3200,45883093,174592612,45883381,174592719,0,0,1666409183,86636,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,130994,816,0.0,1,True,True,3074,False,767,3200,45884894,174566023,45885238,174566564,0,0,1666492540,3279,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,85171,3157,1000.0,1,True,True,2615,False,767,3200,45861721,174510844,45863292,174510432,0,0,1666493875,1944,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,56936,1566,1000.0,1,True,True,860,False,767,3200,45898341,174541514,45896826,174542442,0,0,1666494117,1702,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,211923,2724,0.0,1,True,True,2798,False,767,3200,45872485,174586837,45872368,174586209,0,0,1666494543,1276,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,331530,3344,0.0,1,True,True,3647,False,767,3200,45843025,174581271,45842911,174581212,0,0,1666494680,1139,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,173407,969,0.0,1,True,True,146,False,767,3200,45875250,174545419,45875124,174546289,0,0,1666494704,1115,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,364882,2031,1000.0,1,True,True,181,False,767,3200,45878561,174594510,45879583,174595232,0,0,1666494736,1083,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,471995,1787,0.0,1,True,True,597,False,767,3200,45821950,174527737,45822261,174528187,0,0,1666494762,1057,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,434965,2690,0.0,1,True,True,1647,False,767,3200,45879681,174650527,45878866,174650438,0,0,1666494920,899,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,306597,835,0.0,1,True,True,2151,False,767,3200,45897087,174552977,45897447,174552976,0,0,1666494971,848,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,474625,4089,2000.0,1,True,True,1818,False,767,3200,45888536,174591532,45886525,174593198,0,0,1666494978,841,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,542281,853,0.0,1,True,True,2573,False,767,3200,45898759,174576566,45899373,174576052,0,0,1666495011,808,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,317726,4262,1000.0,1,True,True,2399,False,767,3200,45895743,174547743,45894454,174548970,0,0,1666495033,786,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,2481,3643,1000.0,1,True,True,3248,False,767,3200,45857898,174580631,45859437,174579585,0,0,1666495035,784,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,513661,1242,1000.0,1,True,True,3623,False,767,3200,45898320,174550193,45900176,174550500,0,0,1666495088,731,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,69471,1500,0.0,1,True,True,2302,False,767,3200,45896150,174555690,45895718,174555898,0,0,1666495101,718,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,235321,631,0.0,1,True,True,2072,False,767,3200,45858863,174570796,45859087,174571304,0,0,1666495152,667,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,149224,3130,0.0,1,True,True,1266,False,767,3200,45897430,174589090,45897075,174589482,0,0,1666495152,667,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,226605,3107,0.0,1,True,True,882,False,767,3200,45849487,174566808,45849697,174566782,0,0,1666495185,634,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,336964,1585,0.0,1,True,True,2852,False,767,3200,45909053,174531061,45908356,174530750,0,0,1666495189,630,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,238197,1778,0.0,1,True,True,135,False,767,3200,45893484,174577992,45893837,174578243,0,0,1666495202,617,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,97641,1546,0.0,1,True,True,3334,False,767,3200,45864785,174580827,45864467,174580685,0,0,1666495231,588,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,323329,140,0.0,1,True,True,283,False,767,3200,45897803,174552932,45898248,174553478,0,0,1666495270,549,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,211937,2635,0.0,1,True,True,876,False,767,3200,45898786,174565946,45898809,174566003,0,0,1666495279,540,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,518783,1931,0.0,1,True,True,3364,False,767,3200,45910030,174526320,45909573,174525776,0,0,1666495310,509,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,115871,4219,0.0,1,True,True,2788,False,767,3200,45861150,174531570,45861295,174531019,0,0,1666495327,492,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,60117,2002,0.0,1,True,True,2825,False,767,3200,45921142,174542028,45921170,174541517,0,0,1666495332,487,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,342636,1446,0.0,1,True,True,1303,False,767,3200,45864643,174560225,45864081,174559565,0,0,1666495334,485,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,492778,259,0.0,1,True,True,3674,False,767,3200,45859790,174593540,45860078,174593467,0,0,1666495339,480,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,226611,3286,0.0,1,True,True,2770,False,767,3200,45885082,174594249,45885260,174593373,0,0,1666495343,476,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,238211,1547,0.0,1,True,True,1790,False,767,3200,45898385,174566400,45898831,174566020,0,0,1666495344,475,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,552635,2311,0.0,1,True,True,1740,False,767,3200,45896150,174555690,45896031,174555781,0,0,1666495358,461,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,394780,2143,1000.0,1,True,True,59,False,767,3200,45892850,174552390,45892374,174551406,0,0,1666495364,455,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,72647,1600,0.0,1,True,True,1896,False,767,3200,45875946,174545679,45876428,174546052,0,0,1666495365,454,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,375890,1318,0.0,1,True,True,3872,False,767,3200,45872441,174544200,45871982,174544686,0,0,1666495378,441,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,37758,3643,1000.0,1,True,True,3248,False,767,3200,45857898,174580631,45859437,174579585,0,0,1666495383,436,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,497942,1602,0.0,1,True,True,1190,False,767,3200,45846024,174556454,45846331,174557256,0,0,1666495383,436,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,378517,1492,0.0,1,True,True,1492,True,767,3200,45887492,174535687,45887305,174535821,0,0,1666495442,377,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,516248,586,0.0,1,True,True,4035,False,767,3200,45860307,174548890,45860658,174548188,0,0,1666495449,370,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,342638,1803,0.0,1,True,True,3283,False,767,3200,45871182,174595934,45871324,174596000,0,0,1666495453,366,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,72649,222,0.0,1,True,True,3104,False,767,3200,45874819,174607415,45874820,174606914,0,0,1666495459,360,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,137117,554,1000.0,1,True,True,2077,False,767,3200,45852904,174549538,45852298,174548462,0,0,1666495472,347,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,303729,2463,0.0,1,True,True,2266,False,767,3200,45902763,174586284,45902738,174586378,0,0,1666495473,346,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,143234,1626,0.0,1,True,True,4652,False,767,3200,45876860,174545700,45877613,174545470,0,0,1666495475,344,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,413687,3454,0.0,1,True,True,690,False,767,3200,45860629,174563515,45860064,174563462,0,0,1666495479,340,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,75759,2276,0.0,1,True,True,238,False,767,3200,45879921,174546626,45879929,174547440,0,0,1666495480,339,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,31332,178,0.0,1,True,True,4355,False,767,3200,45862946,174583985,45863272,174584863,0,0,1666495482,337,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,143232,3280,0.0,1,True,True,224,False,767,3200,45865902,174600697,45865217,174600503,0,0,1666495484,335,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,394783,2342,0.0,1,True,True,1388,False,767,3200,45863040,174581550,45862475,174582119,0,0,1666495501,318,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,386598,31,0.0,1,True,True,3410,False,767,3200,46052744,174930198,46052674,174930897,0,0,1666495503,316,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,60128,1278,0.0,1,True,True,2004,False,767,3200,45871272,174543061,45871242,174543796,0,0,1666495510,309,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,485038,2144,0.0,1,True,True,488,False,767,3200,45919836,174542449,45919875,174542668,0,0,1666495545,274,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,550021,672,0.0,1,True,True,1571,False,767,3200,45862946,174583985,45863289,174584258,0,0,1666495547,272,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,421587,1637,1000.0,1,True,True,2744,False,767,3200,45835460,174540970,45833654,174540752,0,0,1666495580,239,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,127960,1376,0.0,1,True,True,1384,False,767,3200,45876300,174545760,45877104,174545426,0,0,1666495588,231,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,5638,591,0.0,1,True,True,994,False,767,3200,45895200,174566810,45895413,174566173,0,0,1666495588,231,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,378518,3478,1000.0,1,True,True,1778,False,767,3200,45906830,174572081,45907215,174570250,0,0,1666495590,229,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,241136,1716,1000.0,1,True,True,1757,False,767,3200,46056174,174935326,46056848,174936923,0,0,1666495590,229,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,208994,37,1000.0,1,True,True,2201,False,767,3200,45868387,174537160,45867831,174535827,0,0,1666495590,229,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,557784,4298,0.0,1,True,True,305,False,767,3200,45891276,174536223,45891107,174535873,0,0,1666495593,226,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,342646,2189,0.0,1,True,True,2495,False,767,3200,45877890,174578340,45877817,174578514,0,0,1666495593,226,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,331549,1711,0.0,1,True,True,20,False,767,3200,45852332,174556693,45851990,174556582,0,0,1666495593,226,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,440352,227,0.0,1,True,True,2798,False,767,3200,45877750,174578750,45877834,174578439,0,0,1666495596,223,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,472012,622,3000.0,1,True,True,2882,False,767,3200,45772840,174577253,45773554,174580528,0,0,1666495596,223,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,350883,3678,0.0,1,True,True,2661,False,767,3200,45821903,174523242,45822670,174523321,0,0,1666495597,222,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,238205,2165,0.0,1,True,True,911,False,767,3200,45895086,174589967,45894935,174589555,0,0,1666495598,221,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,557782,1122,0.0,1,True,True,994,False,767,3200,45895200,174566810,45895416,174566541,0,0,1666495598,221,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,69483,2782,0.0,1,True,True,2677,False,767,3200,45905781,174531306,45906072,174530383,0,0,1666495598,221,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,100839,3339,0.0,1,True,True,2236,False,767,3200,45880388,174529896,45880335,174529835,0,0,1666495599,220,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,487580,571,2000.0,1,True,True,2838,False,767,3200,45864800,174527170,45862859,174525658,0,0,1666495599,220,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,367590,2227,0.0,1,True,True,322,False,767,3200,45819729,174523213,45818844,174523175,0,0,1666495600,219,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,194155,1161,0.0,1,True,True,1427,False,767,3200,45870851,174548314,45870862,174548240,0,0,1666495602,217,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,550024,3933,0.0,1,True,True,2249,False,767,3200,45890886,174577438,45890612,174576717,0,0,1666495602,217,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,416305,2791,1000.0,1,True,True,4058,False,767,3200,45862525,174594236,45864044,174594682,0,0,1666495603,216,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,292505,1754,0.0,1,True,True,173,False,767,3200,45897087,174552977,45896298,174552882,0,0,1666495604,215,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,537232,600,0.0,1,True,True,1781,False,767,3200,45855668,174553436,45855172,174552924,0,0,1666495604,215,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,410994,591,0.0,1,True,True,2243,False,767,3200,45895200,174566810,45895413,174566173,0,0,1666495606,213,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,94578,605,1000.0,1,True,True,2939,False,767,3200,45907047,174573121,45906449,174574088,0,0,1666495606,213,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,375894,2849,0.0,1,True,True,1550,False,767,3200,46043587,174939345,46043777,174939574,0,0,1666495606,213,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,214953,1742,0.0,1,True,True,2737,False,767,3200,45877682,174539771,45877788,174539891,0,0,1666495607,212,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,60122,4123,0.0,1,True,True,364,False,767,3200,45859654,174579641,45859438,174578786,0,0,1666495607,212,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,275560,607,0.0,1,True,True,2050,False,767,3200,45920947,174542656,45921316,174543343,0,0,1666495611,208,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,440353,2417,2000.0,1,True,True,30,False,767,3200,46058320,174951463,46060612,174951702,0,0,1666495615,204,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,5634,816,0.0,1,True,True,2790,False,767,3200,45885075,174565745,45885238,174566564,0,0,1666495621,198,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,25036,2551,0.0,1,True,True,240,False,767,3200,45868335,174545710,45868743,174545264,0,0,1666495313,506,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,173416,835,0.0,1,True,True,1740,False,767,3200,45898349,174553149,45897447,174552976,0,0,1666495663,156,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,140155,1318,0.0,1,True,True,2465,False,767,3200,45872441,174544200,45871982,174544686,0,0,1666494988,831,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,331551,2165,0.0,1,True,True,1838,False,767,3200,45895086,174589967,45894935,174589555,0,0,1666495802,17,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,140181,3633,0.0,1,True,True,2556,False,767,3200,45885886,174563236,45885992,174562760,0,0,1666495784,35,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,94566,3395,0.0,1,True,True,762,False,767,3200,45905887,174531133,45906053,174530889,0,0,1666495184,635,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,292508,1168,0.0,1,True,True,2253,False,767,3200,45900979,174542411,45901812,174542440,0,0,1666495685,134,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,244018,3983,0.0,1,True,True,762,False,767,3200,45905899,174526998,45906366,174526961,0,0,1666495434,385,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,235332,4687,1000.0,1,True,True,1117,False,767,3200,45903396,174554560,45901767,174553884,0,0,1666495546,273,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,416308,2049,0.0,1,True,True,2577,False,767,3200,45906647,174524146,45905711,174524209,0,0,1666495542,277,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,334270,804,0.0,1,True,True,2190,False,767,3200,45907320,174569140,45908046,174568667,0,0,1666494927,892,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,124889,2071,0.0,1,True,True,2710,False,767,3200,45912554,174588070,45913143,174588733,0,0,1666495805,14,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,252695,2600,0.0,1,True,True,2059,False,767,3200,45857624,174567561,45856911,174567534,0,0,1666495669,150,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,85201,4628,0.0,1,True,True,1388,False,767,3200,45859748,174579158,45860419,174578636,0,0,1666495669,150,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,134070,800,0.0,1,True,True,3334,False,767,3200,45863396,174583501,45863374,174583552,0,0,1666495804,15,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,298133,171,0.0,1,True,True,41,False,767,3200,45867462,174566858,45867788,174566824,0,0,1666495682,137,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,426913,3433,0.0,1,True,True,3385,False,767,3200,45890412,174561186,45889676,174561187,0,0,1666495747,72,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,272672,2919,0.0,1,True,True,281,False,767,3200,45893272,174535152,45893289,174534941,0,0,1666495311,508,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,134069,1339,0.0,1,True,True,385,False,767,3200,45889788,174545522,45890082,174545419,0,0,1666495792,27,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,560350,1175,0.0,1,True,True,1010,False,767,3200,45865368,174580855,45866075,174581086,0,0,1666495300,519,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,487583,2189,0.0,1,True,True,599,False,767,3200,45878035,174578011,45877817,174578514,0,0,1666495574,245,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,103863,3265,0.0,1,True,True,1520,False,767,3200,45867880,174573167,45867844,174573355,0,0,1666494202,1617,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,364897,227,0.0,1,True,True,1159,False,767,3200,45877759,174578692,45877834,174578439,0,0,1666495626,193,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,197089,3010,0.0,1,True,True,2780,False,767,3200,45873748,174550525,45873791,174550354,0,0,1666495510,309,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
1666495819,516255,1950,0.0,1,True,True,406,False,767,3200,45874164,174536556,45873862,174536102,0,0,1666495772,47,distance_to_pickup,BATCH,milp_vrp,0,0,order,1
